614;7;5;251;0;61407052510;Vadillo de la Sierra
615;7;5;252;5;61507052525;Valdecasa
616;7;5;253;1;61607052531;Vega de Santa María
617;7;5;254;6;61707052546;Velayos
618;7;5;256;2;61807052562;Villaflor
619;7;5;257;8;61907052578;Villafranca de la Sierra
620;7;5;905;3;62007059053;Villanueva de Ávila
621;7;5;258;4;62107052584;Villanueva de Gómez
622;7;5;259;7;62207052597;Villanueva del Aceral
623;7;5;260;1;62307052601;Villanueva del Campillo
624;7;5;261;8;62407052618;Villar de Corneja
625;7;5;262;3;62507052623;Villarejo del Valle
626;7;5;263;9;62607052639;Villatoro
627;7;5;264;4;62707052644;Viñegra de Moraña
628;7;5;265;7;62807052657;Vita
629;7;5;266;0;62907052660;Zapardiel de la Cañada
630;7;5;267;6;63007052676;Zapardiel de la Ribera
631;11;6;1;6;63111060016;Acedera
632;11;6;2;1;63211060021;Aceuchal
633;11;6;3;7;63311060037;Ahillones
634;11;6;4;2;63411060042;Alange
635;11;6;5;5;63511060055;Albuera, La
636;11;6;6;8;63611060068;Alburquerque
637;11;6;7;4;63711060074;Alconchel
638;11;6;8;0;63811060080;Alconera
639;11;6;9;3;63911060093;Aljucén
640;11;6;10;7;64011060107;Almendral
641;11;6;11;4;64111060114;Almendralejo
642;11;6;12;9;64211060129;Arroyo de San Serván
643;11;6;13;5;64311060135;Atalaya
644;11;6;14;0;64411060140;Azuaga
645;11;6;15;3;64511060153;Badajoz
646;11;6;16;6;64611060166;Barcarrota
647;11;6;17;2;64711060172;Baterno
648;11;6;18;8;64811060188;Benquerencia de la Serena
649;11;6;19;1;64911060191;Berlanga
650;11;6;20;5;65011060205;Bienvenida
651;11;6;21;2;65111060212;Bodonal de la Sierra
652;11;6;22;7;65211060227;Burguillos del Cerro
653;11;6;23;3;65311060233;Cabeza del Buey
654;11;6;24;8;65411060248;Cabeza la Vaca
655;11;6;25;1;65511060251;Calamonte
656;11;6;26;4;65611060264;Calera de León
657;11;6;27;0;65711060270;Calzadilla de los Barros
658;11;6;28;6;65811060286;Campanario
659;11;6;29;9;65911060299;Campillo de Llerena
660;11;6;30;3;66011060303;Capilla
661;11;6;31;0;66111060310;Carmonita
662;11;6;32;5;66211060325;Carrascalejo, El
663;11;6;33;1;66311060331;Casas de Don Pedro
664;11;6;34;6;66411060346;Casas de Reina
665;11;6;35;9;66511060359;Castilblanco
666;11;6;36;2;66611060362;Castuera
667;11;6;42;3;66711060423;Cheles
668;11;6;37;8;66811060378;Codosera, La
669;11;6;38;4;66911060384;Cordobilla de Lácara
670;11;6;39;7;67011060397;Coronada, La
671;11;6;40;1;67111060401;Corte de Peleas
672;11;6;41;8;67211060418;Cristina
673;11;6;43;9;67311060439;Don Álvaro
674;11;6;44;4;67411060444;Don Benito
675;11;6;45;7;67511060457;Entrín Bajo
676;11;6;46;0;67611060460;Esparragalejo
677;11;6;47;6;67711060476;Esparragosa de la Serena
678;11;6;48;2;67811060482;Esparragosa de Lares
679;11;6;49;5;67911060495;Feria
680;11;6;50;8;68011060508;Fregenal de la Sierra
681;11;6;51;5;68111060515;Fuenlabrada de los Montes
682;11;6;52;0;68211060520;Fuente de Cantos
683;11;6;53;6;68311060536;Fuente del Arco
684;11;6;54;1;68411060541;Fuente del Maestre
685;11;6;55;4;68511060554;Fuentes de León
686;11;6;56;7;68611060567;Garbayuela
687;11;6;57;3;68711060573;Garlitos
688;11;6;58;9;68811060589;Garrovilla, La
689;11;6;59;2;68911060592;Granja de Torrehermosa
690;11;6;903;8;69011069038;Guadiana
691;11;6;60;6;69111060606;Guareña
692;11;6;61;3;69211060613;Haba, La
693;11;6;62;8;69311060628;Helechosa de los Montes
694;11;6;63;4;69411060634;Herrera del Duque
695;11;6;64;9;69511060649;Higuera de la Serena
696;11;6;65;2;69611060652;Higuera de Llerena
697;11;6;66;5;69711060665;Higuera de Vargas
698;11;6;67;1;69811060671;Higuera la Real
699;11;6;68;7;69911060687;Hinojosa del Valle
700;11;6;69;0;70011060690;Hornachos
701;11;6;70;4;70111060704;Jerez de los Caballeros
702;11;6;71;1;70211060711;Lapa, La
703;11;6;73;2;70311060732;Llera
704;11;6;74;7;70411060747;Llerena
705;11;6;72;6;70511060726;Lobón
706;11;6;75;0;70611060750;Magacela
707;11;6;76;3;70711060763;Maguilla
708;11;6;77;9;70811060779;Malcocinado
709;11;6;78;5;70911060785;Malpartida de la Serena
710;11;6;79;8;71011060798;Manchita
711;11;6;80;2;71111060802;Medellín
712;11;6;81;9;71211060819;Medina de las Torres
713;11;6;82;4;71311060824;Mengabril
714;11;6;83;0;71411060830;Mérida
715;11;6;84;5;71511060845;Mirandilla
716;11;6;85;8;71611060858;Monesterio
717;11;6;86;1;71711060861;Montemolín
718;11;6;87;7;71811060877;Monterrubio de la Serena
719;11;6;88;3;71911060883;Montijo
720;11;6;89;6;72011060896;Morera, La
721;11;6;90;0;72111060900;Nava de Santiago, La
722;11;6;91;7;72211060917;Navalvillar de Pela
723;11;6;92;2;72311060922;Nogales
724;11;6;93;8;72411060938;Oliva de la Frontera
725;11;6;94;3;72511060943;Oliva de Mérida
726;11;6;95;6;72611060956;Olivenza
727;11;6;96;9;72711060969;Orellana de la Sierra
728;11;6;97;5;72811060975;Orellana la Vieja
729;11;6;98;1;72911060981;Palomas
730;11;6;99;4;73011060994;Parra, La
731;11;6;100;8;73111061008;Peñalsordo
732;11;6;101;5;73211061015;Peraleda del Zaucejo
733;11;6;102;0;73311061020;Puebla de Alcocer
734;11;6;103;6;73411061036;Puebla de la Calzada
735;11;6;104;1;73511061041;Puebla de la Reina
736;11;6;107;3;73611061073;Puebla de Obando
737;11;6;108;9;73711061089;Puebla de Sancho Pérez
738;11;6;105;4;73811061054;Puebla del Maestre
739;11;6;106;7;73911061067;Puebla del Prior
740;11;6;902;2;74011069022;Pueblonuevo del Guadiana
741;11;6;109;2;74111061092;Quintana de la Serena
742;11;6;110;6;74211061106;Reina
743;11;6;111;3;74311061113;Rena
744;11;6;112;8;74411061128;Retamal de Llerena
745;11;6;113;4;74511061134;Ribera del Fresno
746;11;6;114;9;74611061149;Risco
747;11;6;115;2;74711061152;Roca de la Sierra, La
748;11;6;116;5;74811061165;Salvaleón
749;11;6;117;1;74911061171;Salvatierra de los Barros
750;11;6;119;0;75011061190;San Pedro de Mérida
751;11;6;123;2;75111061232;San Vicente de Alcántara
752;11;6;118;7;75211061187;Sancti-Spíritus
753;11;6;120;4;75311061204;Santa Amalia
754;11;6;121;1;75411061211;Santa Marta
755;11;6;122;6;75511061226;Santos de Maimona, Los
756;11;6;124;7;75611061247;Segura de León
757;11;6;125;0;75711061250;Siruela
758;11;6;126;3;75811061263;Solana de los Barros
759;11;6;127;9;75911061279;Talarrubias
760;11;6;128;5;76011061285;Talavera la Real
761;11;6;129;8;76111061298;Táliga
762;11;6;130;2;76211061302;Tamurejo
763;11;6;131;9;76311061319;Torre de Miguel Sesmero
764;11;6;132;4;76411061324;Torremayor
765;11;6;133;0;76511061330;Torremejía
766;11;6;134;5;76611061345;Trasierra
767;11;6;135;8;76711061358;Trujillanos
768;11;6;136;1;76811061361;Usagre
769;11;6;137;7;76911061377;Valdecaballeros
770;11;6;901;7;77011069017;Valdelacalzada
771;11;6;138;3;77111061383;Valdetorres
772;11;6;139;6;77211061396;Valencia de las Torres
773;11;6;140;0;77311061400;Valencia del Mombuey
774;11;6;141;7;77411061417;Valencia del Ventoso
775;11;6;146;9;77511061469;Valle de la Serena
776;11;6;147;5;77611061475;Valle de Matamoros
777;11;6;148;1;77711061481;Valle de Santa Ana
778;11;6;142;2;77811061422;Valverde de Burguillos
779;11;6;143;8;77911061438;Valverde de Leganés
780;11;6;144;3;78011061443;Valverde de Llerena
781;11;6;145;6;78111061456;Valverde de Mérida
782;11;6;149;4;78211061494;Villafranca de los Barros
783;11;6;150;7;78311061507;Villagarcía de la Torre
784;11;6;151;4;78411061514;Villagonzalo
785;11;6;152;9;78511061529;Villalba de los Barros
786;11;6;153;5;78611061535;Villanueva de la Serena
787;11;6;154;0;78711061540;Villanueva del Fresno
788;11;6;156;6;78811061566;Villar de Rena
789;11;6;155;3;78911061553;Villar del Rey
790;11;6;157;2;79011061572;Villarta de los Montes
791;11;6;158;8;79111061588;Zafra
792;11;6;159;1;79211061591;Zahínos
793;11;6;160;5;79311061605;Zalamea de la Serena
794;11;6;162;7;79411061627;Zarza, La
795;11;6;161;2;79511061612;Zarza-Capilla
796;4;7;2;7;79604070027;Alaior
797;4;7;1;2;79704070012;Alaró
798;4;7;3;3;79804070033;Alcúdia
799;4;7;4;8;79904070048;Algaida
800;4;7;5;1;80004070051;Andratx
801;4;7;901;3;80104079013;Ariany
802;4;7;6;4;80204070064;Artà
803;4;7;7;0;80304070070;Banyalbufar
804;4;7;8;6;80404070086;Binissalem
805;4;7;9;9;80504070099;Búger
806;4;7;10;3;80604070103;Bunyola
807;4;7;11;0;80704070110;Calvià
808;4;7;12;5;80804070125;Campanet
809;4;7;13;1;80904070131;Campos
810;4;7;14;6;81004070146;Capdepera
811;4;7;64;5;81104070645;Castell, Es
812;4;7;15;9;81204070159;Ciutadella de Menorca
813;4;7;16;2;81304070162;Consell
814;4;7;17;8;81404070178;Costitx
815;4;7;18;4;81504070184;Deià
816;4;7;26;0;81604070260;Eivissa
817;4;7;19;7;81704070197;Escorca
818;4;7;20;1;81804070201;Esporles
819;4;7;21;8;81904070218;Estellencs
820;4;7;22;3;82004070223;Felanitx
821;4;7;23;9;82104070239;Ferreries
822;4;7;24;4;82204070244;Formentera
823;4;7;25;7;82304070257;Fornalutx
824;4;7;27;6;82404070276;Inca
825;4;7;28;2;82504070282;Lloret de Vistalegre
826;4;7;29;5;82604070295;Lloseta
827;4;7;30;9;82704070309;Llubí
828;4;7;31;6;82804070316;Llucmajor
829;4;7;33;7;82904070337;Manacor
830;4;7;34;2;83004070342;Mancor de la Vall
831;4;7;32;1;83104070321;Maó
832;4;7;35;5;83204070355;Maria de la Salut
833;4;7;36;8;83304070368;Marratxí
834;4;7;37;4;83404070374;Mercadal, Es
835;4;7;902;8;83504079028;Migjorn Gran, Es
836;4;7;38;0;83604070380;Montuïri
837;4;7;39;3;83704070393;Muro
838;4;7;40;7;83804070407;Palma
839;4;7;41;4;83904070414;Petra
840;4;7;44;0;84004070440;Pobla, Sa
841;4;7;42;9;84104070429;Pollença
842;4;7;43;5;84204070435;Porreres
843;4;7;45;3;84304070453;Puigpunyent
844;4;7;59;8;84404070598;Salines, Ses
845;4;7;46;6;84504070466;Sant Antoni de Portmany
846;4;7;49;1;84604070491;Sant Joan
847;4;7;50;4;84704070504;Sant Joan de Labritja
848;4;7;48;8;84804070488;Sant Josep de sa Talaia
849;4;7;51;1;84904070511;Sant Llorenç des Cardassar
850;4;7;52;6;85004070526;Sant Lluís
851;4;7;53;2;85104070532;Santa Eugènia
852;4;7;54;7;85204070547;Santa Eulària des Riu
853;4;7;55;0;85304070550;Santa Margalida
854;4;7;56;3;85404070563;Santa María del Camí
855;4;7;57;9;85504070579;Santanyí
856;4;7;58;5;85604070585;Selva
857;4;7;47;2;85704070472;Sencelles
858;4;7;60;2;85804070602;Sineu
859;4;7;61;9;85904070619;Sóller
860;4;7;62;4;86004070624;Son Servera
861;4;7;63;0;86104070630;Valldemossa
862;4;7;65;8;86204070658;Vilafranca de Bonany
863;9;8;1;8;86309080018;Abrera
864;9;8;2;3;86409080023;Aguilar de Segarra
865;9;8;14;2;86509080142;Aiguafreda
866;9;8;3;9;86609080039;Alella
867;9;8;4;4;86709080044;Alpens
868;9;8;5;7;86809080057;Ametlla del Vallès, L'
869;9;8;6;0;86909080060;Arenys de Mar
870;9;8;7;6;87009080076;Arenys de Munt
871;9;8;8;2;87109080082;Argençola
872;9;8;9;5;87209080095;Argentona
873;9;8;10;9;87309080109;Artés
874;9;8;11;6;87409080116;Avià
875;9;8;12;1;87509080121;Avinyó
876;9;8;13;7;87609080137;Avinyonet del Penedès
877;9;8;15;5;87709080155;Badalona
878;9;8;904;5;87809089045;Badia del Vallès
879;9;8;16;8;87909080168;Bagà
880;9;8;17;4;88009080174;Balenyà
881;9;8;18;0;88109080180;Balsareny
882;9;8;252;0;88209082520;Barberà del Vallès
883;9;8;19;3;88309080193;Barcelona
884;9;8;20;7;88409080207;Begues
885;9;8;21;4;88509080214;Bellprat
886;9;8;22;9;88609080229;Berga
887;9;8;23;5;88709080235;Bigues i Riells del Fai
888;9;8;24;0;88809080240;Borredà
889;9;8;25;3;88909080253;Bruc, El
890;9;8;26;6;89009080266;Brull, El
891;9;8;27;2;89109080272;Cabanyes, Les
892;9;8;28;8;89209080288;Cabrera d'Anoia
893;9;8;29;1;89309080291;Cabrera de Mar
894;9;8;30;5;89409080305;Cabrils
895;9;8;31;2;89509080312;Calaf
896;9;8;34;8;89609080348;Calders
897;9;8;33;3;89709080333;Caldes de Montbui
898;9;8;32;7;89809080327;Caldes d'Estrac
899;9;8;35;1;89909080351;Calella
900;9;8;37;0;90009080370;Calldetenes
901;9;8;38;6;90109080386;Callús
902;9;8;36;4;90209080364;Calonge de Segarra
903;9;8;39;9;90309080399;Campins
904;9;8;40;3;90409080403;Canet de Mar
905;9;8;41;0;90509080410;Canovelles
906;9;8;42;5;90609080425;Cànoves i Samalús
907;9;8;43;1;90709080431;Canyelles
908;9;8;44;6;90809080446;Capellades
909;9;8;45;9;90909080459;Capolat
910;9;8;46;2;91009080462;Cardedeu
911;9;8;47;8;91109080478;Cardona
912;9;8;48;4;91209080484;Carme
913;9;8;49;7;91309080497;Casserres
914;9;8;57;5;91409080575;Castell de l'Areny
915;9;8;52;2;91509080522;Castellar de n'Hug
916;9;8;50;0;91609080500;Castellar del Riu
917;9;8;51;7;91709080517;Castellar del Vallès
918;9;8;53;8;91809080538;Castellbell i el Vilar
919;9;8;54;3;91909080543;Castellbisbal
920;9;8;55;6;92009080556;Castellcir
921;9;8;56;9;92109080569;Castelldefels
922;9;8;58;1;92209080581;Castellet i la Gornal
923;9;8;60;8;92309080608;Castellfollit de Riubregós
924;9;8;59;4;92409080594;Castellfollit del Boix
925;9;8;61;5;92509080615;Castellgalí
926;9;8;62;0;92609080620;Castellnou de Bages
927;9;8;63;6;92709080636;Castellolí
928;9;8;64;1;92809080641;Castellterçol
929;9;8;65;4;92909080654;Castellví de la Marca
930;9;8;66;7;93009080667;Castellví de Rosanes
931;9;8;67;3;93109080673;Centelles
932;9;8;268;7;93209082687;Cercs
933;9;8;266;5;93309082665;Cerdanyola del Vallès
934;9;8;68;9;93409080689;Cervelló
935;9;8;69;2;93509080692;Collbató
936;9;8;70;6;93609080706;Collsuspina
937;9;8;71;3;93709080713;Copons
938;9;8;72;8;93809080728;Corbera de Llobregat
939;9;8;73;4;93909080734;Cornellà de Llobregat
940;9;8;74;9;94009080749;Cubelles
941;9;8;75;2;94109080752;Dosrius
942;9;8;76;5;94209080765;Esparreguera
943;9;8;77;1;94309080771;Esplugues de Llobregat
944;9;8;78;7;94409080787;Espunyola, L'
945;9;8;254;1;94509082541;Esquirol, L'
946;9;8;79;0;94609080790;Estany, L'
947;9;8;134;7;94709081347;Figaró-Montmany
948;9;8;80;4;94809080804;Fígols
949;9;8;82;6;94909080826;Fogars de la Selva
950;9;8;81;1;95009080811;Fogars de Montclús
951;9;8;83;2;95109080832;Folgueroles
952;9;8;84;7;95209080847;Fonollosa
953;9;8;85;0;95309080850;Font-rubí
954;9;8;86;3;95409080863;Franqueses del Vallès, Les
955;9;8;90;2;95509080902;Gaià
956;9;8;87;9;95609080879;Gallifa
957;9;8;88;5;95709080885;Garriga, La
958;9;8;89;8;95809080898;Gavà
959;9;8;91;9;95909080919;Gelida
960;9;8;92;4;96009080924;Gironella
961;9;8;93;0;96109080930;Gisclareny
962;9;8;94;5;96209080945;Granada, La
963;9;8;95;8;96309080958;Granera
964;9;8;96;1;96409080961;Granollers
965;9;8;97;7;96509080977;Gualba
966;9;8;99;6;96609080996;Guardiola de Berguedà
967;9;8;100;0;96709081000;Gurb
968;9;8;101;7;96809081017;Hospitalet de Llobregat, L'
969;9;8;162;9;96909081629;Hostalets de Pierola, Els
970;9;8;102;2;97009081022;Igualada
971;9;8;103;8;97109081038;Jorba
972;9;8;104;3;97209081043;Llacuna, La
973;9;8;105;6;97309081056;Llagosta, La
974;9;8;107;5;97409081075;Lliçà d'Amunt
975;9;8;108;1;97509081081;Lliçà de Vall
976;9;8;106;9;97609081069;Llinars del Vallès
977;9;8;109;4;97709081094;Lluçà
978;9;8;110;8;97809081108;Malgrat de Mar
979;9;8;111;5;97909081115;Malla
980;9;8;112;0;98009081120;Manlleu
981;9;8;113;6;98109081136;Manresa
982;9;8;242;3;98209082423;Marganell
983;9;8;114;1;98309081141;Martorell
984;9;8;115;4;98409081154;Martorelles
985;9;8;116;7;98509081167;Masies de Roda, Les
986;9;8;117;3;98609081173;Masies de Voltregà, Les
987;9;8;118;9;98709081189;Masnou, El
988;9;8;119;2;98809081192;Masquefa
989;9;8;120;6;98909081206;Matadepera
990;9;8;121;3;99009081213;Mataró
991;9;8;122;8;99109081228;Mediona
992;9;8;138;5;99209081385;Moià
993;9;8;123;4;99309081234;Molins de Rei
994;9;8;124;9;99409081249;Mollet del Vallès
995;9;8;128;7;99509081287;Monistrol de Calders
996;9;8;127;1;99609081271;Monistrol de Montserrat
997;9;8;125;2;99709081252;Montcada i Reixac
998;9;8;130;4;99809081304;Montclar
999;9;8;131;1;99909081311;Montesquiu
1000;9;8;126;5;100009081265;Montgat
1001;9;8;132;6;100109081326;Montmajor
1002;9;8;133;2;100209081332;Montmaneu
1003;9;8;135;0;100309081350;Montmeló
1004;9;8;136;3;100409081363;Montornès del Vallès
1005;9;8;137;9;100509081379;Montseny
1006;9;8;129;0;100609081290;Muntanyola
1007;9;8;139;8;100709081398;Mura
1008;9;8;140;2;100809081402;Navarcles
1009;9;8;141;9;100909081419;Navàs
1010;9;8;142;4;101009081424;Nou de Berguedà, La
1011;9;8;143;0;101109081430;Òdena
1012;9;8;145;8;101209081458;Olèrdola
1013;9;8;146;1;101309081461;Olesa de Bonesvalls
1014;9;8;147;7;101409081477;Olesa de Montserrat
1015;9;8;148;3;101509081483;Olivella
1016;9;8;149;6;101609081496;Olost
1017;9;8;144;5;101709081445;Olvan
1018;9;8;150;9;101809081509;Orís
1019;9;8;151;6;101909081516;Oristà
1020;9;8;152;1;102009081521;Orpí
1021;9;8;153;7;102109081537;Òrrius
1022;9;8;154;2;102209081542;Pacs del Penedès
1023;9;8;155;5;102309081555;Palafolls
1024;9;8;156;8;102409081568;Palau-solità i Plegamans
1025;9;8;157;4;102509081574;Pallejà
1026;9;8;905;8;102609089058;Palma de Cervelló, La
1027;9;8;158;0;102709081580;Papiol, El
1028;9;8;159;3;102809081593;Parets del Vallès
1029;9;8;160;7;102909081607;Perafita
1030;9;8;161;4;103009081614;Piera
1031;9;8;163;5;103109081635;Pineda de Mar
1032;9;8;164;0;103209081640;Pla del Penedès, El
1033;9;8;165;3;103309081653;Pobla de Claramunt, La
1034;9;8;166;6;103409081666;Pobla de Lillet, La
1035;9;8;167;2;103509081672;Polinyà
1036;9;8;182;5;103609081825;Pont de Vilomara i Rocafort, El
1037;9;8;168;8;103709081688;Pontons
1038;9;8;169;1;103809081691;Prat de Llobregat, El
1039;9;8;171;2;103909081712;Prats de Lluçanès
1040;9;8;170;5;104009081705;Prats de Rei, Els
1041;9;8;230;3;104109082303;Premià de Dalt
1042;9;8;172;7;104209081727;Premià de Mar
1043;9;8;174;8;104309081748;Puigdàlber
1044;9;8;175;1;104409081751;Puig-reig
1045;9;8;176;4;104509081764;Pujalt
1046;9;8;177;0;104609081770;Quar, La
1047;9;8;178;6;104709081786;Rajadell
1048;9;8;179;9;104809081799;Rellinars
1049;9;8;180;3;104909081803;Ripollet
1050;9;8;181;0;105009081810;Roca del Vallès, La
1051;9;8;183;1;105109081831;Roda de Ter
1052;9;8;184;6;105209081846;Rubí
1053;9;8;185;9;105309081859;Rubió
1054;9;8;901;9;105409089019;Rupit i Pruit
1055;9;8;187;8;105509081878;Sabadell
1056;9;8;188;4;105609081884;Sagàs
1057;9;8;190;1;105709081901;Saldes
1058;9;8;191;8;105809081918;Sallent
1059;9;8;194;4;105909081944;Sant Adrià de Besòs
1060;9;8;195;7;106009081957;Sant Agustí de Lluçanès
1061;9;8;196;0;106109081960;Sant Andreu de la Barca
1062;9;8;197;6;106209081976;Sant Andreu de Llavaneres
1063;9;8;198;2;106309081982;Sant Antoni de Vilamajor
1064;9;8;199;5;106409081995;Sant Bartomeu del Grau
1065;9;8;200;9;106509082009;Sant Boi de Llobregat
1066;9;8;201;6;106609082016;Sant Boi de Lluçanès
1067;9;8;203;7;106709082037;Sant Cebrià de Vallalta
1068;9;8;202;1;106809082021;Sant Celoni
1069;9;8;204;2;106909082042;Sant Climent de Llobregat
1070;9;8;205;5;107009082055;Sant Cugat del Vallès
1071;9;8;206;8;107109082068;Sant Cugat Sesgarrigues
1072;9;8;207;4;107209082074;Sant Esteve de Palautordera
1073;9;8;208;0;107309082080;Sant Esteve Sesrovires
1074;9;8;210;7;107409082107;Sant Feliu de Codines
1075;9;8;211;4;107509082114;Sant Feliu de Llobregat
1076;9;8;212;9;107609082129;Sant Feliu Sasserra
1077;9;8;209;3;107709082093;Sant Fost de Campsentelles
1078;9;8;213;5;107809082135;Sant Fruitós de Bages
1079;9;8;215;3;107909082153;Sant Hipòlit de Voltregà
1080;9;8;193;9;108009081939;Sant Iscle de Vallalta
1081;9;8;216;6;108109082166;Sant Jaume de Frontanyà
1082;9;8;218;8;108209082188;Sant Joan de Vilatorrada
1083;9;8;217;2;108309082172;Sant Joan Despí
1084;9;8;903;0;108409089030;Sant Julià de Cerdanyola
1085;9;8;220;5;108509082205;Sant Julià de Vilatorta
1086;9;8;221;2;108609082212;Sant Just Desvern
1087;9;8;222;7;108709082227;Sant Llorenç d'Hortons
1088;9;8;223;3;108809082233;Sant Llorenç Savall
1089;9;8;225;1;108909082251;Sant Martí d'Albars
1090;9;8;224;8;109009082248;Sant Martí de Centelles
1091;9;8;226;4;109109082264;Sant Martí de Tous
1092;9;8;227;0;109209082270;Sant Martí Sarroca
1093;9;8;228;6;109309082286;Sant Martí Sesgueioles
1094;9;8;229;9;109409082299;Sant Mateu de Bages
1095;9;8;231;0;109509082310;Sant Pere de Ribes
1096;9;8;232;5;109609082325;Sant Pere de Riudebitlles
1097;9;8;233;1;109709082331;Sant Pere de Torelló
1098;9;8;234;6;109809082346;Sant Pere de Vilamajor
1099;9;8;189;7;109909081897;Sant Pere Sallavinera
1100;9;8;235;9;110009082359;Sant Pol de Mar
1101;9;8;236;2;110109082362;Sant Quintí de Mediona
1102;9;8;237;8;110209082378;Sant Quirze de Besora
1103;9;8;238;4;110309082384;Sant Quirze del Vallès
1104;9;8;239;7;110409082397;Sant Quirze Safaja
1105;9;8;240;1;110509082401;Sant Sadurní d'Anoia
1106;9;8;241;8;110609082418;Sant Sadurní d'Osormort
1107;9;8;98;3;110709080983;Sant Salvador de Guardiola
1108;9;8;262;8;110809082628;Sant Vicenç de Castellet
1109;9;8;264;9;110909082649;Sant Vicenç de Montalt
1110;9;8;265;2;111009082652;Sant Vicenç de Torelló
1111;9;8;263;4;111109082634;Sant Vicenç dels Horts
1112;9;8;243;9;111209082439;Santa Cecília de Voltregà
1113;9;8;244;4;111309082444;Santa Coloma de Cervelló
1114;9;8;245;7;111409082457;Santa Coloma de Gramenet
1115;9;8;246;0;111509082460;Santa Eugènia de Berga
1116;9;8;247;6;111609082476;Santa Eulàlia de Riuprimer
1117;9;8;248;2;111709082482;Santa Eulàlia de Ronçana
1118;9;8;249;5;111809082495;Santa Fe del Penedès
1119;9;8;250;8;111909082508;Santa Margarida de Montbui
1120;9;8;251;5;112009082515;Santa Margarida i els Monjos
1121;9;8;253;6;112109082536;Santa Maria de Besora
1122;9;8;256;7;112209082567;Santa Maria de Martorelles
1123;9;8;255;4;112309082554;Santa Maria de Merlès
1124;9;8;257;3;112409082573;Santa Maria de Miralles
1125;9;8;259;2;112509082592;Santa Maria de Palautordera
1126;9;8;258;9;112609082589;Santa Maria d'Oló
1127;9;8;260;6;112709082606;Santa Perpètua de Mogoda
1128;9;8;261;3;112809082613;Santa Susanna
1129;9;8;192;3;112909081923;Santpedor
1130;9;8;267;1;113009082671;Sentmenat
1131;9;8;269;0;113109082690;Seva
1132;9;8;270;4;113209082704;Sitges
1133;9;8;271;1;113309082711;Sobremunt
1134;9;8;272;6;113409082726;Sora
1135;9;8;273;2;113509082732;Subirats
1136;9;8;274;7;113609082747;Súria
